timestamp,model,dataset,notes,Return_MAE,Return_MSE,Return_RMSE,num_drifts_detected,total_retrain_time,average_retrain_time,model_switches,trial_verdicts,trials_promoted,trials_held,final_model,num_retrains,detect_true_positives,detect_false_positives,detect_false_negatives,detect_precision,detect_recall,detect_f1_score,detect_avg_detection_delay,total_time
2026-03-16 04:31:38,RF_kswin,linear_gradual_drift_6,,0.0616573053817271,0.0100535276093241,0.1002672808513533,18,1.9700279235839844,0.1094459957546657,14,"['held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",14,4,v18,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,11.666666666666666,395.6974186897278
2026-03-16 04:31:42,SVR_kswin,linear_gradual_drift_6,,0.0435342883326765,0.0056398728449354,0.0750990868448843,15,0.018165111541748,0.0012110074361165,3,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted']",3,12,v13,15,3,12,0,0.2,1.0,0.3333333333333333,-24.666666666666668,3.664507150650024
2026-03-16 04:38:30,RF_kswin,linear_gradual_drift_7,,0.0247595269086357,0.0011338903578973,0.0336732884924738,10,1.088282823562622,0.1088282823562622,6,"['held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",6,4,v8,10,1,9,2,0.1,0.3333333333333333,0.1538461538461538,-8.0,407.0988268852234
2026-03-16 04:38:33,SVR_kswin,linear_gradual_drift_7,,0.0327576955407297,0.0020002873314332,0.0447245718977081,12,0.0065677165985107,0.0005473097165425,4,"['held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held']",4,8,v0,12,3,9,0,0.25,1.0,0.4,38.0,3.768589019775391
2026-03-16 04:45:27,RF_kswin,linear_gradual_drift_8,,0.0313726745932415,0.002533051807647,0.0503294328166636,13,1.398951292037964,0.1076116378490741,9,"['held', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",9,4,v13,13,1,12,2,0.0769230769230769,0.3333333333333333,0.125,26.0,412.3667228221893
2026-03-16 04:45:30,SVR_kswin,linear_gradual_drift_8,,0.0394670433684389,0.0045686802509326,0.0675920132185202,17,0.0205659866333007,0.0012097639196059,7,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",7,10,v0,17,3,14,0,0.1764705882352941,1.0,0.3,34.0,3.4634573459625244
2026-03-16 04:52:15,RF_kswin,linear_gradual_drift_9,,0.0252655657071339,0.0014494539401627,0.0380716947372021,10,1.0989100933074951,0.1098910093307495,5,"['promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'held']",5,5,v0,10,2,8,1,0.2,0.6666666666666666,0.3076923076923076,-20.0,403.7068808078766
2026-03-16 04:52:18,SVR_kswin,linear_gradual_drift_9,,0.0346318075901645,0.0044409046667575,0.0666401130458037,14,0.0057353973388671,0.0004096712384905,2,"['held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'held', 'held', 'held', 'held', 'held']",2,12,v0,14,2,12,1,0.1428571428571428,0.6666666666666666,0.2352941176470588,-106.0,3.783167362213135
2026-03-16 04:59:05,RF_kswin,linear_gradual_drift_10,,0.0255288785982478,0.0013723693755694,0.0370455041208708,12,1.401411056518555,0.1167842547098795,6,"['held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted']",6,6,v0,12,2,10,1,0.1666666666666666,0.6666666666666666,0.2666666666666666,-75.5,405.7243711948395
2026-03-16 04:59:08,SVR_kswin,linear_gradual_drift_10,,0.0782969297864601,0.0202607805816446,0.1423403687702285,17,0.0071353912353515,0.0004197288961971,9,"['held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",9,8,v11,17,3,14,0,0.1764705882352941,1.0,0.3,32.666666666666664,3.4746575355529785
2026-03-16 05:05:49,RF_kswin,linear_gradual_drift_11,,0.0274877959949937,0.0023005306351063,0.0479638471674904,13,1.4560577869415283,0.1120044451493483,5,"['held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held']",5,8,v0,13,3,10,0,0.2307692307692307,1.0,0.375,104.33333333333331,399.3120357990265
2026-03-16 05:05:52,SVR_kswin,linear_gradual_drift_11,,0.0304350836809584,0.0017115672954148,0.0413710925093217,15,0.0079853534698486,0.0005323568979899,4,"['held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted']",4,11,v15,15,3,12,0,0.2,1.0,0.3333333333333333,51.333333333333336,3.4710707664489746
2026-03-16 05:12:24,RF_kswin,linear_gradual_drift_12,,0.0497610663329161,0.0079575283773967,0.0892049795549371,16,1.745607852935791,0.1091004908084869,10,"['held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",10,6,v16,16,3,13,0,0.1875,1.0,0.3157894736842105,-12.0,390.9204905033112
2026-03-16 05:12:28,SVR_kswin,linear_gradual_drift_12,,0.0317347772816777,0.0019613345693959,0.0442869571024689,15,0.0,0.0,2,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'held', 'promoted']",2,12,v0,15,3,12,0,0.2,1.0,0.3333333333333333,34.666666666666664,3.874813079833984
2026-03-16 05:17:49,RF_kswin,linear_gradual_drift_13,,0.0213422415519399,0.0007348536566332,0.027108184310892,7,0.8061923980712891,0.1151703425816127,0,"['held', 'held', 'held', 'held', 'held', 'held', 'held']",0,7,v0,7,3,4,0,0.4285714285714285,1.0,0.6,-30.0,320.35485434532166
2026-03-16 05:17:53,SVR_kswin,linear_gradual_drift_13,,0.0393638851242371,0.0056948185441393,0.0754640215211153,12,0.0333819389343261,0.0027818282445271,3,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted']",3,9,v0,12,3,9,0,0.25,1.0,0.4,-38.0,3.935987949371338
2026-03-16 05:24:32,RF_kswin,linear_gradual_drift_14,,0.0282477096370463,0.002091153472841,0.0457291315557277,11,1.1809735298156738,0.107361229983243,6,"['held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted']",6,5,v0,11,0,11,3,0.0,0.0,0.0,,397.8926594257355
2026-03-16 05:24:35,SVR_kswin,linear_gradual_drift_14,,0.0385573356120042,0.0046580885356141,0.0682501907368333,15,0.0043659210205078,0.0002910614013671,4,"['held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted']",4,11,v0,15,3,12,0,0.2,1.0,0.3333333333333333,43.333333333333336,3.5970916748046875
2026-03-16 05:31:29,RF_kswin,linear_gradual_drift_15,,0.0298026808510638,0.0021414797830287,0.046276125410721,12,1.2842531204223633,0.1070210933685302,8,"['held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted']",8,4,v12,12,3,9,0,0.25,1.0,0.4,-130.33333333333334,412.8559648990631
2026-03-16 05:31:32,SVR_kswin,linear_gradual_drift_15,,0.0350058767519587,0.002624276235308,0.0512276901227066,14,0.0020017623901367,0.0001429830278669,6,"['held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",6,8,v0,14,3,11,0,0.2142857142857142,1.0,0.3529411764705882,-10.0,3.481097221374512
2026-03-16 05:38:06,RF_kswin,linear_gradual_drift_16,,0.0528278072590738,0.0074055984239799,0.0860557866966538,18,1.867880821228028,0.1037711567348904,16,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",16,2,v18,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,25.0,392.6616177558899
2026-03-16 05:38:10,SVR_kswin,linear_gradual_drift_16,,0.025911591729492,0.0011092638937942,0.0333056135477832,13,0.009195327758789,0.0007073329045222,0,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held']",0,13,v0,13,3,10,0,0.2307692307692307,1.0,0.375,73.0,3.825829267501831
2026-03-16 05:45:01,RF_kswin,linear_gradual_drift_17,,0.0233002415519399,0.0009190243945306,0.0303154151304359,8,0.8669049739837646,0.1083631217479705,4,"['held', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted']",4,4,v0,8,2,6,1,0.25,0.6666666666666666,0.3636363636363636,42.5,410.6826708316803
2026-03-16 05:45:05,SVR_kswin,linear_gradual_drift_17,,0.0357829273380614,0.0032644872891466,0.0571356919022304,14,0.0,0.0,5,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",5,9,v0,14,3,11,0,0.2142857142857142,1.0,0.3529411764705882,-26.0,3.70200777053833
2026-03-16 05:51:42,RF_kswin,linear_gradual_drift_18,,0.0449372227784731,0.0065262659185607,0.0807853075661702,13,1.5284748077392578,0.1175749852107121,8,"['promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",8,5,v13,13,2,11,1,0.1538461538461538,0.6666666666666666,0.25,-107.0,395.8296961784363
2026-03-16 05:51:45,SVR_kswin,linear_gradual_drift_18,,0.1290057919171705,0.0561813696168607,0.2370260948015232,16,0.0058491230010986,0.0003655701875686,9,"['held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",9,7,v14,16,3,13,0,0.1875,1.0,0.3157894736842105,-13.0,3.504549741744995
2026-03-16 05:58:35,RF_kswin,linear_gradual_drift_19,,0.0367412515644555,0.0045467570289612,0.0674296450306629,16,1.7243390083312988,0.1077711880207061,10,"['held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",10,6,v16,16,1,15,2,0.0625,0.3333333333333333,0.1052631578947368,-183.0,409.1076805591583
2026-03-16 05:58:39,SVR_kswin,linear_gradual_drift_19,,0.0351009954015393,0.0030267811648059,0.0550161900244463,16,0.0212182998657226,0.0013261437416076,6,"['held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",6,10,v16,16,2,14,1,0.125,0.6666666666666666,0.2105263157894736,-106.0,3.369980335235596
2026-03-16 06:05:25,RF_kswin,linear_gradual_drift_20,,0.0241488372966207,0.0011231390619148,0.0335132669537736,8,0.9107303619384766,0.1138412952423095,2,"['held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held']",2,6,v0,8,2,6,1,0.25,0.6666666666666666,0.3636363636363636,211.5,405.36340832710266
2026-03-16 06:05:29,SVR_kswin,linear_gradual_drift_20,,0.0307192119906767,0.0018001711955937,0.0424284243826445,14,0.0010278224945068,7.3415892464774e-05,4,"['held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held']",4,10,v0,14,3,11,0,0.2142857142857142,1.0,0.3529411764705882,-80.0,4.109492540359497
2026-03-16 06:12:18,RF_kswin,linear_gradual_drift_21,,0.0280759111389236,0.0016900512034417,0.04111023234478,13,1.4442524909973145,0.1110963454613318,5,"['promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted']",5,7,v9,13,1,12,2,0.0769230769230769,0.3333333333333333,0.125,175.0,408.4217617511749
2026-03-16 06:12:22,SVR_kswin,linear_gradual_drift_21,,0.0481507058837531,0.0057172360416602,0.0756124066649131,15,0.0105633735656738,0.0007042249043782,7,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held']",7,8,v12,15,3,12,0,0.2,1.0,0.3333333333333333,-55.0,3.50345778465271
2026-03-16 06:18:27,RF_kswin,linear_gradual_drift_22,,0.0224295944931164,0.0008717354597496,0.0295251665490592,11,1.2586419582366943,0.1144219962033358,5,"['held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted']",5,6,v11,11,2,9,1,0.1818181818181818,0.6666666666666666,0.2857142857142857,-23.5,364.3178765773773
2026-03-16 06:18:31,SVR_kswin,linear_gradual_drift_22,,0.0366763555740471,0.0031344513710947,0.0559861712487533,15,0.0146408081054687,0.0009760538736979,8,"['held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",8,7,v0,15,2,13,1,0.1333333333333333,0.6666666666666666,0.2222222222222222,-54.5,3.6231322288513184
2026-03-16 06:24:24,RF_kswin,linear_gradual_drift_23,,0.0425087822277847,0.0075163403571839,0.0866968301449596,11,1.2036869525909424,0.1094260865991765,8,"['held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",8,3,v9,11,2,9,1,0.1818181818181818,0.6666666666666666,0.2857142857142857,-49.0,352.5978379249573
2026-03-16 06:24:28,SVR_kswin,linear_gradual_drift_23,,0.0426159033526241,0.0049560080756551,0.0703989209836002,13,0.0169098377227783,0.001300756747906,5,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",5,8,v10,13,1,12,2,0.0769230769230769,0.3333333333333333,0.125,-113.0,4.4594244956970215
2026-03-16 06:30:55,RF_kswin,linear_gradual_drift_24,,0.0214235669586983,0.0007740684226032,0.0278220851591546,9,0.9549694061279296,0.1061077117919921,1,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted']",1,8,v9,9,2,7,1,0.2222222222222222,0.6666666666666666,0.3333333333333333,-4.0,385.6291711330414
2026-03-16 06:30:59,SVR_kswin,linear_gradual_drift_24,,0.0337909319090989,0.0031320620923497,0.055964829065671,13,0.0050699710845947,0.000389997775738,4,"['held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held']",4,9,v0,13,2,11,1,0.1538461538461538,0.6666666666666666,0.25,31.5,4.16446328163147
2026-03-16 06:37:50,RF_kswin,linear_gradual_drift_25,,0.0539341564455569,0.010771785187647,0.1037872110987045,14,1.5295922756195068,0.109256591115679,9,"['held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",9,5,v14,14,1,13,2,0.0714285714285714,0.3333333333333333,0.1176470588235294,142.0,410.0649416446686
2026-03-16 06:37:54,SVR_kswin,linear_gradual_drift_25,,0.043985424414813,0.0057162534603194,0.0756059088981769,15,0.0241332054138183,0.0016088803609212,4,"['held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted']",4,11,v15,15,3,12,0,0.2,1.0,0.3333333333333333,-146.66666666666666,3.5487060546875
2026-03-16 06:44:44,RF_kswin,linear_gradual_drift_26,,0.0344037734668335,0.0031684081662703,0.0562886148903163,14,1.564478874206543,0.111748491014753,7,"['held', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted']",7,7,v12,14,1,13,2,0.0714285714285714,0.3333333333333333,0.1176470588235294,-53.0,409.2866673469544
2026-03-16 06:44:47,SVR_kswin,linear_gradual_drift_26,,0.0411122212612914,0.0043042621317032,0.0656068756435117,14,0.0039174556732177,0.0002798182623726,4,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",4,10,v11,14,3,11,0,0.2142857142857142,1.0,0.3529411764705882,-8.333333333333334,3.7490549087524414
2026-03-16 06:50:38,RF_kswin,linear_gradual_drift_27,,0.0251044117647058,0.001401565856433,0.0374374926568679,12,1.258988380432129,0.104915698369344,6,"['promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held']",6,6,v0,12,2,10,1,0.1666666666666666,0.6666666666666666,0.2666666666666666,53.5,349.9235291481018
2026-03-16 06:50:42,SVR_kswin,linear_gradual_drift_27,,0.027397399088379,0.0012654735171593,0.0355734945873943,14,0.0036332607269287,0.000259518623352,2,"['held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held']",2,12,v0,14,3,11,0,0.2142857142857142,1.0,0.3529411764705882,56.333333333333336,3.603543281555176
2026-03-16 06:57:01,RF_kswin,linear_gradual_drift_28,,0.0206582052565707,0.0006943734482352,0.0263509667419488,6,0.6739046573638916,0.1123174428939819,2,"['promoted', 'promoted', 'held', 'held', 'held', 'held']",2,4,v0,6,2,4,1,0.3333333333333333,0.6666666666666666,0.4444444444444444,-112.5,378.7688963413239
2026-03-16 06:57:05,SVR_kswin,linear_gradual_drift_28,,0.029008267718257,0.0015689691914164,0.0396102157456442,12,0.0080702304840087,0.0006725192070007,1,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted']",1,11,v12,12,2,10,1,0.1666666666666666,0.6666666666666666,0.2666666666666666,-161.0,4.1563568115234375
2026-03-16 07:03:25,RF_kswin,linear_gradual_drift_29,,0.0379052428035043,0.0054763570138297,0.0740024122162905,12,1.3232007026672363,0.1102667252222697,8,"['held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",8,4,v12,12,2,10,1,0.1666666666666666,0.6666666666666666,0.2666666666666666,-95.0,379.1358699798584
2026-03-16 07:03:29,SVR_kswin,linear_gradual_drift_29,,0.0583260366944892,0.0141851458809564,0.1191014100712347,16,0.0162439346313476,0.0010152459144592,6,"['held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held']",6,10,v0,16,3,13,0,0.1875,1.0,0.3157894736842105,-25.0,3.7203774452209473
2026-03-16 07:10:12,RF_kswin,linear_gradual_drift_30,,0.036571802252816,0.00405513242,0.063679921639399,10,1.052968978881836,0.1052968978881836,5,"['promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted']",5,5,v0,10,2,8,1,0.2,0.6666666666666666,0.3076923076923076,-208.5,401.9404537677765
2026-03-16 07:10:16,SVR_kswin,linear_gradual_drift_30,,0.0731183446383439,0.0237346116660466,0.1540604156363557,12,0.0142407417297363,0.001186728477478,4,"['held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'held']",4,8,v11,12,2,10,1,0.1666666666666666,0.6666666666666666,0.2666666666666666,-91.0,3.7814416885375977
2026-03-16 07:17:08,RF_kswin,linear_abrupt_drift_1,,0.1019840037546934,0.0228771256629161,0.1512518616841331,19,1.93976640701294,0.1020929687901547,16,"['promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",16,3,v19,19,3,16,0,0.1578947368421052,1.0,0.2727272727272727,0.6666666666666666,411.6814675331116
2026-03-16 07:17:11,SVR_kswin,linear_abrupt_drift_1,,0.1525418562053738,0.0600847679759837,0.2451219451130065,20,0.0131337642669677,0.0006566882133483,13,"['promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held']",13,7,v15,20,3,17,0,0.15,1.0,0.2608695652173913,13.666666666666666,2.980286836624145
2026-03-16 07:24:06,RF_kswin,linear_abrupt_drift_2,,0.0743358335419274,0.0134670729185356,0.1160477182823328,20,2.065643310546875,0.1032821655273437,15,"['promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",15,4,v16,20,3,17,0,0.15,1.0,0.2608695652173913,-78.33333333333333,414.37284111976624
2026-03-16 07:24:10,SVR_kswin,linear_abrupt_drift_2,,0.1111579750860846,0.0276550759022015,0.166298153634373,18,0.0060951709747314,0.0003386206097073,10,"['promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held']",10,8,v13,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,138.0,3.1303718090057373
2026-03-16 07:31:01,RF_kswin,linear_abrupt_drift_3,,0.0995713466833541,0.0258434268763454,0.1607589091663208,20,2.1098408699035645,0.1054920434951782,14,"['promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",14,6,v20,20,3,17,0,0.15,1.0,0.2608695652173913,69.33333333333333,410.2391562461853
2026-03-16 07:31:03,SVR_kswin,linear_abrupt_drift_3,,0.1817218244652493,0.0731200539122051,0.2704072001855814,21,0.0390596389770507,0.0018599828084309,14,"['promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted']",14,7,v21,21,3,18,0,0.1428571428571428,1.0,0.25,11.0,2.845616102218628
2026-03-16 07:37:39,RF_kswin,linear_abrupt_drift_4,,0.093167294117647,0.0282674757490613,0.1681293423203139,18,1.906153678894043,0.1058974266052246,14,"['promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",14,3,v17,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,-14.0,395.0010387897492
2026-03-16 07:37:43,SVR_kswin,linear_abrupt_drift_4,,0.1019542767543374,0.0335351506971546,0.1831260513885304,19,0.0060751438140869,0.0003197444112677,10,"['held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted']",10,9,v19,19,3,16,0,0.1578947368421052,1.0,0.2727272727272727,88.0,3.2393016815185547
