2026-03-05 14:08:49,ELM_kswin,linear_gradual_drift_11,,0.0340763181720115,0.004100549600579,0.0640355338900136,12,0.0077991485595703,0.0006499290466308,9,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted']",9,3,v9,12,2,10,1,0.1666666666666666,0.6666666666666666,0.2666666666666666,9.5,2.249042272567749
2026-03-05 14:08:50,ELM_kswin,linear_gradual_drift_12,,0.053152508316926,0.013697009435942,0.1170342233534364,17,0.0120091438293457,0.0007064202252556,13,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",13,4,v17,17,3,14,0,0.1764705882352941,1.0,0.3,47.0,1.1541414260864258
2026-03-05 14:08:51,ELM_kswin,linear_gradual_drift_13,,0.0408917523836336,0.0047194815987784,0.0686984832349187,18,0.0095834732055664,0.000532415178087,13,"['promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",13,5,v18,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,45.66666666666666,1.0258440971374512
2026-03-05 14:08:53,ELM_kswin,linear_gradual_drift_14,,0.0644323417548308,0.0312830487408531,0.1768701465506633,14,0.0097129344940185,0.000693781035287,13,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",13,1,v14,14,3,11,0,0.2142857142857142,1.0,0.3529411764705882,-9.666666666666666,1.8146476745605469
2026-03-05 14:08:54,ELM_kswin,linear_gradual_drift_15,,0.055973917648216,0.0148835615486223,0.1219982030548907,18,0.0070006847381591,0.0003889269298977,16,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held']",16,2,v17,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,4.666666666666667,0.8906004428863525
2026-03-05 14:08:55,ELM_kswin,linear_gradual_drift_16,,0.0763805133613519,0.0224775708261102,0.1499252174455994,18,0.0061089992523193,0.000339388847351,15,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted']",15,3,v18,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,-64.0,0.9640686511993408
2026-03-05 14:08:56,ELM_kswin,linear_gradual_drift_17,,0.0366940481454432,0.0036005941073426,0.0600049506902773,17,0.0097994804382324,0.0005764400257783,13,"['promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted']",13,4,v17,17,2,15,1,0.1176470588235294,0.6666666666666666,0.2,63.5,1.0475447177886963
2026-03-05 14:08:57,ELM_kswin,linear_gradual_drift_18,,0.0746195245195975,0.0175035625499656,0.132301030041212,17,0.0134212970733642,0.000789488063139,11,"['held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",11,6,v17,17,3,14,0,0.1764705882352941,1.0,0.3,11.0,1.086573362350464
2026-03-05 14:08:59,ELM_kswin,linear_gradual_drift_19,,0.041571176319046,0.0050614177957441,0.0711436419910039,14,0.0103015899658203,0.0007358278547014,9,"['promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",9,5,v13,14,2,12,1,0.1428571428571428,0.6666666666666666,0.2352941176470588,-101.0,1.5625677108764648
2026-03-05 14:09:00,ELM_kswin,linear_gradual_drift_20,,0.0530846417741005,0.0074943766850182,0.0865700680663832,16,0.0095746517181396,0.0005984157323837,10,"['promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",10,6,v16,16,3,13,0,0.1875,1.0,0.3157894736842105,-19.666666666666668,1.3526277542114258
2026-03-05 14:09:01,ELM_kswin,linear_gradual_drift_21,,0.0760445244905446,0.0220217360410209,0.1483972238319198,17,0.009871482849121,0.000580675461713,13,"['promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted']",13,4,v17,17,3,14,0,0.1764705882352941,1.0,0.3,104.33333333333331,1.1340835094451904
2026-03-05 14:09:02,ELM_kswin,linear_gradual_drift_22,,0.0462849929484029,0.0060408682863013,0.0777230228844799,18,0.009606122970581,0.0005336734983656,16,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",16,2,v16,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,87.0,0.9355010986328124
2026-03-05 14:09:04,ELM_kswin,linear_gradual_drift_23,,0.0477296886083883,0.0064075272090124,0.0800470312317233,15,0.00870943069458,0.000580628712972,13,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held']",13,2,v13,15,3,12,0,0.2,1.0,0.3333333333333333,15.0,1.3897333145141602
2026-03-05 14:09:05,ELM_kswin,linear_gradual_drift_24,,0.0726798278602966,0.0386469394803433,0.1965882485815042,18,0.0121879577636718,0.0006771087646484,15,"['held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",15,3,v18,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,-56.333333333333336,0.9681739807128906
2026-03-05 14:09:06,ELM_kswin,linear_gradual_drift_25,,0.0598207147136362,0.0101543442509157,0.100768766246867,19,0.0137662887573242,0.0007245415135433,16,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted']",16,3,v19,19,3,16,0,0.1578947368421052,1.0,0.2727272727272727,2.333333333333333,0.8518104553222656
2026-03-05 14:09:07,ELM_kswin,linear_gradual_drift_26,,0.0829115393702333,0.0394769347489548,0.1986880337336772,18,0.0112600326538085,0.000625557369656,14,"['held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",14,4,v18,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,63.0,0.9432635307312012
2026-03-05 14:09:08,ELM_kswin,linear_gradual_drift_27,,0.0453488746263192,0.008528684094023,0.0923508748958178,15,0.0074334144592285,0.0004955609639485,13,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",13,2,v15,15,3,12,0,0.2,1.0,0.3333333333333333,28.666666666666668,1.53821063041687
2026-03-05 14:09:10,ELM_kswin,linear_gradual_drift_28,,0.0403172435019006,0.0042342434912054,0.0650710649306237,15,0.0090186595916748,0.0006012439727783,9,"['held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held']",9,6,v14,15,3,12,0,0.2,1.0,0.3333333333333333,109.66666666666669,1.4264144897460938
2026-03-05 14:09:12,ELM_kswin,linear_gradual_drift_29,,0.0376071191624516,0.0032558139100817,0.0570597398353839,13,0.009763479232788,0.0007510368640606,10,"['promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",10,3,v13,13,1,12,2,0.0769230769230769,0.3333333333333333,0.125,-11.0,1.881770372390747
2026-03-05 14:09:13,ELM_kswin,linear_gradual_drift_30,,0.0486558064175983,0.0078190322713085,0.0884252920340584,15,0.0102438926696777,0.0006829261779785,12,"['held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",12,3,v11,15,2,13,1,0.1333333333333333,0.6666666666666666,0.2222222222222222,-107.0,1.5247704982757568
2026-03-05 14:09:14,ELM_kswin,linear_abrupt_drift_1,,0.1097413256045664,0.058570348487277,0.242013116353798,20,0.010545015335083,0.0005272507667541,15,"['promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",15,5,v20,20,3,17,0,0.15,1.0,0.2608695652173913,80.0,0.6489522457122803
2026-03-05 14:09:15,ELM_kswin,linear_abrupt_drift_2,,0.0757724687072466,0.0177452168412567,0.1332111738603663,19,0.0159323215484619,0.0008385432393927,18,"['promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",18,1,v16,19,3,16,0,0.1578947368421052,1.0,0.2727272727272727,-61.66666666666666,0.7528276443481445
2026-03-05 14:09:16,ELM_kswin,linear_abrupt_drift_3,,0.1384931766354039,0.1124528015256957,0.3353398299124274,19,0.0128209590911865,0.0006747873205887,16,"['promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",16,3,v19,19,3,16,0,0.1578947368421052,1.0,0.2727272727272727,134.0,0.9214491844177246
2026-03-05 14:09:17,ELM_kswin,linear_abrupt_drift_4,,0.0630882889692932,0.0139973540004777,0.1183104137448507,17,0.011570930480957,0.000680642969468,15,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",15,2,v17,17,3,14,0,0.1764705882352941,1.0,0.3,34.0,1.0766541957855225
2026-03-05 14:09:18,ELM_kswin,linear_abrupt_drift_5,,0.0837952532413902,0.039116539419652,0.1977790166313202,18,0.0139222145080566,0.0007734563615587,15,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",15,3,v18,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,-44.0,0.9918129444122314
2026-03-05 14:09:19,ELM_kswin,linear_abrupt_drift_6,,0.0891766952939659,0.052885906580591,0.2299693600908413,16,0.005859375,0.0003662109375,13,"['promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held']",13,3,v0,16,3,13,0,0.1875,1.0,0.3157894736842105,-72.33333333333333,1.1395926475524902
2026-03-05 14:09:20,ELM_kswin,linear_abrupt_drift_7,,0.0570331644480889,0.0097009280333067,0.0984932892805737,17,0.0071289539337158,0.000419350231395,13,"['held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",13,4,v17,17,3,14,0,0.1764705882352941,1.0,0.3,-42.0,1.0648233890533447
2026-03-05 14:09:21,ELM_kswin,linear_abrupt_drift_8,,0.1765984541182425,0.2084109994513525,0.4565205356293981,20,0.0129098892211914,0.0006454944610595,16,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held']",16,4,v19,20,3,17,0,0.15,1.0,0.2608695652173913,28.666666666666668,0.7184524536132812
2026-03-05 14:09:21,ELM_kswin,linear_abrupt_drift_9,,0.1076764909687853,0.0404100873077853,0.2010226039722532,20,0.0072958469390869,0.0003647923469543,15,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",15,5,v20,20,3,17,0,0.15,1.0,0.2608695652173913,-41.0,0.5840766429901123
2026-03-05 14:09:22,ELM_kswin,linear_abrupt_drift_10,,0.1015155814888709,0.0653124558383923,0.2555630173526528,19,0.0104858875274658,0.000551888817235,16,"['promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",16,2,v16,19,3,16,0,0.1578947368421052,1.0,0.2727272727272727,-89.33333333333333,0.837242603302002
2026-03-05 14:09:23,ELM_kswin,linear_abrupt_drift_11,,0.2023817190729786,0.3294303000429291,0.5739601902945266,19,0.0156965255737304,0.0008261329249331,17,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",17,2,v19,19,3,16,0,0.1578947368421052,1.0,0.2727272727272727,-26.666666666666668,0.7897400856018066
2026-03-05 14:09:24,ELM_kswin,linear_abrupt_drift_12,,0.0918786639269707,0.0282850174472001,0.1681815015012061,17,0.0119462013244628,0.0007027177249684,15,"['promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",15,2,v17,17,3,14,0,0.1764705882352941,1.0,0.3,-16.0,1.1590046882629397
2026-03-05 14:09:25,ELM_kswin,linear_abrupt_drift_13,,0.0927652419621496,0.0686473971327039,0.2620064829974708,19,0.0119731426239013,0.0006301654012579,14,"['promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",14,5,v19,19,3,16,0,0.1578947368421052,1.0,0.2727272727272727,57.333333333333336,0.7319920063018799
2026-03-05 14:09:26,ELM_kswin,linear_abrupt_drift_14,,0.0838672357693475,0.0401700189390186,0.200424596641776,20,0.01418137550354,0.000709068775177,16,"['promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",16,4,v20,20,3,17,0,0.15,1.0,0.2608695652173913,27.33333333333333,0.6813828945159912
2026-03-05 14:09:27,ELM_kswin,linear_abrupt_drift_15,,0.1578147131650235,0.1872635963930233,0.4327396404225332,18,0.0123960971832275,0.0006886720657348,12,"['promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'held', 'held', 'promoted']",12,6,v18,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,-9.333333333333334,1.0227413177490234
2026-03-05 14:09:28,ELM_kswin,linear_abrupt_drift_16,,0.0537116398424295,0.0103991507553293,0.1019762264222859,16,0.013801097869873,0.000862568616867,8,"['promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted']",8,8,v16,16,3,13,0,0.1875,1.0,0.3157894736842105,-3.0,1.574059247970581
2026-03-05 14:09:29,ELM_kswin,linear_abrupt_drift_17,,0.1326483232918796,0.1338434208572238,0.3658461710298795,17,0.0089249610900878,0.0005249977111816,16,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted']",16,1,v16,17,3,14,0,0.1764705882352941,1.0,0.3,54.333333333333336,1.083686590194702
2026-03-05 14:09:30,ELM_kswin,linear_abrupt_drift_18,,0.1128340899009402,0.0515922404286499,0.2271392533857809,20,0.0129344463348388,0.0006467223167419,18,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",18,2,v20,20,3,17,0,0.15,1.0,0.2608695652173913,15.333333333333334,0.6853315830230713
2026-03-05 14:09:31,ELM_kswin,linear_abrupt_drift_19,,0.0625221045316195,0.0382883435220362,0.1956740747315195,18,0.0143942832946777,0.0007996824052598,11,"['promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted']",11,7,v18,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,26.666666666666668,0.8961348533630371
2026-03-05 14:09:32,ELM_kswin,linear_abrupt_drift_20,,0.0737034808577422,0.0199915799899273,0.1413915838723342,20,0.0127811431884765,0.0006390571594238,18,"['promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",18,2,v20,20,3,17,0,0.15,1.0,0.2608695652173913,-27.666666666666668,0.6819455623626709
2026-03-05 14:09:33,ELM_kswin,linear_abrupt_drift_21,,0.0743037307701782,0.022845713451347,0.1511479852705521,19,0.0122158527374267,0.0006429396177593,12,"['held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",12,7,v19,19,3,16,0,0.1578947368421052,1.0,0.2727272727272727,-68.66666666666667,0.7664599418640137
2026-03-05 14:09:33,ELM_kswin,linear_abrupt_drift_22,,0.0713764257211618,0.0269664262409263,0.1642145737775011,19,0.012904405593872,0.0006791792417827,16,"['promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",16,3,v19,19,3,16,0,0.1578947368421052,1.0,0.2727272727272727,-13.333333333333334,0.7655856609344482
2026-03-05 14:09:34,ELM_kswin,linear_abrupt_drift_23,,0.2219949114275459,0.3742266255692453,0.6117406522123942,19,0.0170347690582275,0.0008965667925382,16,"['held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",16,3,v18,19,3,16,0,0.1578947368421052,1.0,0.2727272727272727,24.666666666666668,0.7900416851043701
2026-03-05 14:09:35,ELM_kswin,linear_abrupt_drift_24,,0.7209059507335781,10.179518579505464,3.190535782514508,20,0.0164046287536621,0.0008202314376831,15,"['promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",15,5,v20,20,3,17,0,0.15,1.0,0.2608695652173913,-49.0,0.7348499298095703
2026-03-05 14:09:36,ELM_kswin,linear_abrupt_drift_25,,0.0472933076080174,0.0059203976775171,0.0769441204869947,16,0.0056655406951904,0.0003540962934494,12,"['promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",12,4,v16,16,2,14,1,0.125,0.6666666666666666,0.2105263157894736,-0.5,1.1674001216888428
2026-03-05 14:09:37,ELM_kswin,linear_abrupt_drift_26,,0.2081067914483393,0.5602880668511323,0.7485239253698791,20,0.0129876136779785,0.0006493806838989,15,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted']",15,5,v20,20,3,17,0,0.15,1.0,0.2608695652173913,-43.333333333333336,0.644214391708374
2026-03-05 14:09:38,ELM_kswin,linear_abrupt_drift_27,,0.0980551809259899,0.0414836648586011,0.2036753909008182,19,0.0131013393402099,0.0006895441758005,14,"['promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",14,5,v16,19,3,16,0,0.1578947368421052,1.0,0.2727272727272727,-88.0,0.8279011249542236
2026-03-05 14:09:39,ELM_kswin,linear_abrupt_drift_28,,0.1321847185697933,0.2505061271558864,0.5005058712501647,18,0.0138154029846191,0.0007675223880343,15,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted']",15,3,v18,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,90.33333333333331,0.9054121971130372
2026-03-05 14:09:40,ELM_kswin,linear_abrupt_drift_29,,0.0412386656703563,0.0051944298462851,0.072072393093924,17,0.0127558708190917,0.0007503453422995,16,"['promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",16,1,v17,17,3,14,0,0.1764705882352941,1.0,0.3,-73.33333333333333,1.0834050178527832
2026-03-05 14:09:41,ELM_kswin,linear_abrupt_drift_30,,0.1165547726455758,0.0980896767979871,0.3131927151100216,16,0.0066170692443847,0.000413566827774,13,"['promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",13,3,v16,16,3,13,0,0.1875,1.0,0.3157894736842105,80.33333333333333,1.2906253337860107
2026-03-05 14:09:44,ELM_kswin,nonlinear_gradual_drift_1,,0.0175792846463948,0.0004869478567738,0.0220668950415281,5,0.0026266574859619,0.0005253314971923,2,"['held', 'promoted', 'promoted', 'held', 'held']",2,3,v0,5,1,4,2,0.2,0.3333333333333333,0.25,132.0,2.8364737033843994
